Date,HE,Control Area Load
01/01/2025,1,7942
01/01/2025,2,7819
01/01/2025,3,7710
01/01/2025,4,7637
01/01/2025,5,7670
01/01/2025,6,7798
01/01/2025,7,8011
01/01/2025,8,8269
01/01/2025,9,8524
01/01/2025,10,8721
01/01/2025,11,8933
01/01/2025,12,9032
01/01/2025,13,9031
01/01/2025,14,9042
01/01/2025,15,9049
01/01/2025,16,9192
01/01/2025,17,9588
01/01/2025,18,9749
01/01/2025,19,9496
01/01/2025,20,9268
01/01/2025,21,9063
01/01/2025,22,8803
01/01/2025,23,8446
01/01/2025,24,8089
01/02/2025,1,7871
01/02/2025,2,7723
01/02/2025,3,7651
01/02/2025,4,7652
01/02/2025,5,7758
01/02/2025,6,8103
01/02/2025,7,8580
01/02/2025,8,9145
01/02/2025,9,9500
01/02/2025,10,9722
01/02/2025,11,9916
01/02/2025,12,10012
01/02/2025,13,10062
01/02/2025,14,10012
01/02/2025,15,10024
01/02/2025,16,10066
01/02/2025,17,10374
01/02/2025,18,10514
01/02/2025,19,10267
01/02/2025,20,9996
01/02/2025,21,9682
01/02/2025,22,9313
01/02/2025,23,8854
01/02/2025,24,8428
01/03/2025,1,8097
01/03/2025,2,7897
01/03/2025,3,7806
01/03/2025,4,7794
01/03/2025,5,7899
01/03/2025,6,8165
01/03/2025,7,8673
01/03/2025,8,9243
01/03/2025,9,9651
01/03/2025,10,9885
01/03/2025,11,9981
01/03/2025,12,10075
01/03/2025,13,10091
01/03/2025,14,10040
01/03/2025,15,10021
01/03/2025,16,10063
01/03/2025,17,10290
01/03/2025,18,10400
01/03/2025,19,10144
01/03/2025,20,9866
01/03/2025,21,9579
01/03/2025,22,9256
01/03/2025,23,8805
01/03/2025,24,8447
01/04/2025,1,8110
01/04/2025,2,7894
01/04/2025,3,7727
01/04/2025,4,7644
01/04/2025,5,7660
01/04/2025,6,7784
01/04/2025,7,8071
01/04/2025,8,8427
01/04/2025,9,8753
01/04/2025,10,9017
01/04/2025,11,9193
01/04/2025,12,9314
01/04/2025,13,9351
01/04/2025,14,9324
01/04/2025,15,9312
01/04/2025,16,9390
01/04/2025,17,9689
01/04/2025,18,9834
01/04/2025,19,9632
01/04/2025,20,9394
01/04/2025,21,9174
01/04/2025,22,8952
01/04/2025,23,8561
01/04/2025,24,8201
01/05/2025,1,7877
01/05/2025,2,7699
01/05/2025,3,7571
01/05/2025,4,7500
01/05/2025,5,7511
01/05/2025,6,7642
01/05/2025,7,7833
01/05/2025,8,8168
01/05/2025,9,8530
01/05/2025,10,8780
01/05/2025,11,8886
01/05/2025,12,8986
01/05/2025,13,9004
01/05/2025,14,8964
01/05/2025,15,8942
01/05/2025,16,9045
01/05/2025,17,9474
01/05/2025,18,9756
01/05/2025,19,9592
01/05/2025,20,9412
01/05/2025,21,9215
01/05/2025,22,8887
01/05/2025,23,8443
01/05/2025,24,8039
01/06/2025,1,7750
01/06/2025,2,7646
01/06/2025,3,7558
01/06/2025,4,7571
01/06/2025,5,7668
01/06/2025,6,8077
01/06/2025,7,8684
01/06/2025,8,9461
01/06/2025,9,9683
01/06/2025,10,9702
01/06/2025,11,9615
01/06/2025,12,9555
01/06/2025,13,9507
01/06/2025,14,9399
01/06/2025,15,9322
01/06/2025,16,9449
01/06/2025,17,9938
01/06/2025,18,10258
01/06/2025,19,10075
01/06/2025,20,9863
01/06/2025,21,9601
01/06/2025,22,9219
01/06/2025,23,8742
01/06/2025,24,8277
01/07/2025,1,7977
01/07/2025,2,7828
01/07/2025,3,7738
01/07/2025,4,7749
01/07/2025,5,7863
01/07/2025,6,8256
01/07/2025,7,8846
01/07/2025,8,9584
01/07/2025,9,9770
01/07/2025,10,9841
01/07/2025,11,9829
01/07/2025,12,9783
01/07/2025,13,9759
01/07/2025,14,9662
01/07/2025,15,9572
01/07/2025,16,9702
01/07/2025,17,10041
01/07/2025,18,10310
01/07/2025,19,10110
01/07/2025,20,9834
01/07/2025,21,9542
01/07/2025,22,9144
01/07/2025,23,8615
01/07/2025,24,8175
01/08/2025,1,7819
01/08/2025,2,7654
01/08/2025,3,7524
01/08/2025,4,7469
01/08/2025,5,7539
01/08/2025,6,7894
01/08/2025,7,8500
01/08/2025,8,9250
01/08/2025,9,9484
01/08/2025,10,9462
01/08/2025,11,9407
01/08/2025,12,9340
01/08/2025,13,9333
01/08/2025,14,9226
01/08/2025,15,9138
01/08/2025,16,9232
01/08/2025,17,9629
01/08/2025,18,9983
01/08/2025,19,9850
01/08/2025,20,9662
01/08/2025,21,9442
01/08/2025,22,9165
01/08/2025,23,8630
01/08/2025,24,8210
01/09/2025,1,7863
01/09/2025,2,7705
01/09/2025,3,7631
01/09/2025,4,7614
01/09/2025,5,7723
01/09/2025,6,8086
01/09/2025,7,8668
01/09/2025,8,9375
01/09/2025,9,9594
01/09/2025,10,9540
01/09/2025,11,9481
01/09/2025,12,9357
01/09/2025,13,9284
01/09/2025,14,9218
01/09/2025,15,9130
01/09/2025,16,9259
01/09/2025,17,9625
01/09/2025,18,9964
01/09/2025,19,9784
01/09/2025,20,9557
01/09/2025,21,9280
01/09/2025,22,8933
01/09/2025,23,8433
01/09/2025,24,8002
01/10/2025,1,7670
01/10/2025,2,7492
01/10/2025,3,7471
01/10/2025,4,7473
01/10/2025,5,7547
01/10/2025,6,7879
01/10/2025,7,8460
01/10/2025,8,9156
01/10/2025,9,9423
01/10/2025,10,9426
01/10/2025,11,9457
01/10/2025,12,9318
01/10/2025,13,9130
01/10/2025,14,8998
01/10/2025,15,8881
01/10/2025,16,8887
01/10/2025,17,9255
01/10/2025,18,9560
01/10/2025,19,9392
01/10/2025,20,9163
01/10/2025,21,8942
01/10/2025,22,8690
01/10/2025,23,8305
01/10/2025,24,7932
01/11/2025,1,7629
01/11/2025,2,7432
01/11/2025,3,7317
01/11/2025,4,7278
01/11/2025,5,7331
01/11/2025,6,7478
01/11/2025,7,7797
01/11/2025,8,8237
01/11/2025,9,8637
01/11/2025,10,8821
01/11/2025,11,8840
01/11/2025,12,8801
01/11/2025,13,8722
01/11/2025,14,8623
01/11/2025,15,8578
01/11/2025,16,8676
01/11/2025,17,9010
01/11/2025,18,9316
01/11/2025,19,9135
01/11/2025,20,8946
01/11/2025,21,8769
01/11/2025,22,8503
01/11/2025,23,8097
01/11/2025,24,7825
01/12/2025,1,7510
01/12/2025,2,7371
01/12/2025,3,7265
01/12/2025,4,7233
01/12/2025,5,7263
01/12/2025,6,7413
01/12/2025,7,7700
01/12/2025,8,8072
01/12/2025,9,8443
01/12/2025,10,8695
01/12/2025,11,8774
01/12/2025,12,8728
01/12/2025,13,8667
01/12/2025,14,8578
01/12/2025,15,8530
01/12/2025,16,8636
01/12/2025,17,9046
01/12/2025,18,9541
01/12/2025,19,9470
01/12/2025,20,9301
01/12/2025,21,9151
01/12/2025,22,8808
01/12/2025,23,8348
01/12/2025,24,7997
01/13/2025,1,7788
01/13/2025,2,7651
01/13/2025,3,7607
01/13/2025,4,7602
01/13/2025,5,7720
01/13/2025,6,8082
01/13/2025,7,8742
01/13/2025,8,9519
01/13/2025,9,9740
01/13/2025,10,9744
01/13/2025,11,9731
01/13/2025,12,9677
01/13/2025,13,9609
01/13/2025,14,9526
01/13/2025,15,9425
01/13/2025,16,9503
01/13/2025,17,9867
01/13/2025,18,10147
01/13/2025,19,9961
01/13/2025,20,9727
01/13/2025,21,9467
01/13/2025,22,9128
01/13/2025,23,8571
01/13/2025,24,8112
01/14/2025,1,7822
01/14/2025,2,7668
01/14/2025,3,7553
01/14/2025,4,7591
01/14/2025,5,7652
01/14/2025,6,8049
01/14/2025,7,8652
01/14/2025,8,9342
01/14/2025,9,9541
01/14/2025,10,9497
01/14/2025,11,9434
01/14/2025,12,9288
01/14/2025,13,9196
01/14/2025,14,9112
01/14/2025,15,9007
01/14/2025,16,9104
01/14/2025,17,9501
01/14/2025,18,9916
01/14/2025,19,9782
01/14/2025,20,9515
01/14/2025,21,9278
01/14/2025,22,8950
01/14/2025,23,8410
01/14/2025,24,8022
01/15/2025,1,7672
01/15/2025,2,7578
01/15/2025,3,7491
01/15/2025,4,7492
01/15/2025,5,7620
01/15/2025,6,8008
01/15/2025,7,8648
01/15/2025,8,9403
01/15/2025,9,9557
01/15/2025,10,9461
01/15/2025,11,9268
01/15/2025,12,9154
01/15/2025,13,8986
01/15/2025,14,8813
01/15/2025,15,8713
01/15/2025,16,8787
01/15/2025,17,9155
01/15/2025,18,9613
01/15/2025,19,9602
01/15/2025,20,9478
01/15/2025,21,9295
01/15/2025,22,9077
01/15/2025,23,8456
01/15/2025,24,8015
01/16/2025,1,7710
01/16/2025,2,7607
01/16/2025,3,7515
01/16/2025,4,7515
01/16/2025,5,7579
01/16/2025,6,7934
01/16/2025,7,8546
01/16/2025,8,9238
01/16/2025,9,9452
01/16/2025,10,9416
01/16/2025,11,9387
01/16/2025,12,9335
01/16/2025,13,9235
01/16/2025,14,9083
01/16/2025,15,8939
01/16/2025,16,8947
01/16/2025,17,9230
01/16/2025,18,9694
01/16/2025,19,9594
01/16/2025,20,9464
01/16/2025,21,9289
01/16/2025,22,9015
01/16/2025,23,8556
01/16/2025,24,8115
01/17/2025,1,7856
01/17/2025,2,7727
01/17/2025,3,7668
01/17/2025,4,7698
01/17/2025,5,7835
01/17/2025,6,8189
01/17/2025,7,8838
01/17/2025,8,9589
01/17/2025,9,9828
01/17/2025,10,9785
01/17/2025,11,9607
01/17/2025,12,9467
01/17/2025,13,9297
01/17/2025,14,9130
01/17/2025,15,8993
01/17/2025,16,9034
01/17/2025,17,9406
01/17/2025,18,9833
01/17/2025,19,9773
01/17/2025,20,9610
01/17/2025,21,9439
01/17/2025,22,9197
01/17/2025,23,8782
01/17/2025,24,8450
01/18/2025,1,8138
01/18/2025,2,7961
01/18/2025,3,7924
01/18/2025,4,7918
01/18/2025,5,8004
01/18/2025,6,8180
01/18/2025,7,8493
01/18/2025,8,8995
01/18/2025,9,9412
01/18/2025,10,9553
01/18/2025,11,9475
01/18/2025,12,9299
01/18/2025,13,9142
01/18/2025,14,9003
01/18/2025,15,8970
01/18/2025,16,9068
01/18/2025,17,9394
01/18/2025,18,9835
01/18/2025,19,9715
01/18/2025,20,9490
01/18/2025,21,9267
01/18/2025,22,9000
01/18/2025,23,8675
01/18/2025,24,8374
01/19/2025,1,8160
01/19/2025,2,8053
01/19/2025,3,7986
01/19/2025,4,8012
01/19/2025,5,8046
01/19/2025,6,8197
01/19/2025,7,8497
01/19/2025,8,8936
01/19/2025,9,9313
01/19/2025,10,9482
01/19/2025,11,9449
01/19/2025,12,9323
01/19/2025,13,9178
01/19/2025,14,9028
01/19/2025,15,8901
01/19/2025,16,8991
01/19/2025,17,9423
01/19/2025,18,9998
01/19/2025,19,9967
01/19/2025,20,9856
01/19/2025,21,9705
01/19/2025,22,9381
01/19/2025,23,8892
01/19/2025,24,8501
01/20/2025,1,8174
01/20/2025,2,8118
01/20/2025,3,8098
01/20/2025,4,8163
01/20/2025,5,8303
01/20/2025,6,8725
01/20/2025,7,9426
01/20/2025,8,10189
01/20/2025,9,10367
01/20/2025,10,10293
01/20/2025,11,10141
01/20/2025,12,9967
01/20/2025,13,9856
01/20/2025,14,9765
01/20/2025,15,9649
01/20/2025,16,9728
01/20/2025,17,10168
01/20/2025,18,10615
01/20/2025,19,10477
01/20/2025,20,10259
01/20/2025,21,9964
01/20/2025,22,9543
01/20/2025,23,8993
01/20/2025,24,8539
01/21/2025,1,8205
01/21/2025,2,8121
01/21/2025,3,8093
01/21/2025,4,8092
01/21/2025,5,8176
01/21/2025,6,8587
01/21/2025,7,9285
01/21/2025,8,10089
01/21/2025,9,10237
01/21/2025,10,10163
01/21/2025,11,10035
01/21/2025,12,9836
01/21/2025,13,9718
01/21/2025,14,9558
01/21/2025,15,9379
01/21/2025,16,9416
01/21/2025,17,9807
01/21/2025,18,10354
01/21/2025,19,10292
01/21/2025,20,10132
01/21/2025,21,9874
01/21/2025,22,9515
01/21/2025,23,8985
01/21/2025,24,8513
01/22/2025,1,8191
01/22/2025,2,7995
01/22/2025,3,7905
01/22/2025,4,7935
01/22/2025,5,8079
01/22/2025,6,8520
01/22/2025,7,9231
01/22/2025,8,10024
01/22/2025,9,10185
01/22/2025,10,10092
01/22/2025,11,9943
01/22/2025,12,9774
01/22/2025,13,9672
01/22/2025,14,9621
01/22/2025,15,9543
01/22/2025,16,9595
01/22/2025,17,9908
01/22/2025,18,10343
01/22/2025,19,10221
01/22/2025,20,10044
01/22/2025,21,9819
01/22/2025,22,9467
01/22/2025,23,8960
01/22/2025,24,8516
01/23/2025,1,8183
01/23/2025,2,8047
01/23/2025,3,7981
01/23/2025,4,7991
01/23/2025,5,8118
01/23/2025,6,8536
01/23/2025,7,9295
01/23/2025,8,10039
01/23/2025,9,10184
01/23/2025,10,10137
01/23/2025,11,9976
01/23/2025,12,9819
01/23/2025,13,9709
01/23/2025,14,9591
01/23/2025,15,9565
01/23/2025,16,9586
01/23/2025,17,9838
01/23/2025,18,10244
01/23/2025,19,10046
01/23/2025,20,9885
01/23/2025,21,9663
01/23/2025,22,9337
01/23/2025,23,8833
01/23/2025,24,8401
01/24/2025,1,8130
01/24/2025,2,7978
01/24/2025,3,7899
01/24/2025,4,7890
01/24/2025,5,8036
01/24/2025,6,8476
01/24/2025,7,9130
01/24/2025,8,9898
01/24/2025,9,10155
01/24/2025,10,10041
01/24/2025,11,9854
01/24/2025,12,9612
01/24/2025,13,9428
01/24/2025,14,9265
01/24/2025,15,9142
01/24/2025,16,9193
01/24/2025,17,9497
01/24/2025,18,9960
01/24/2025,19,9912
01/24/2025,20,9743
01/24/2025,21,9553
01/24/2025,22,9306
01/24/2025,23,8949
01/24/2025,24,8516
01/25/2025,1,8224
01/25/2025,2,8080
01/25/2025,3,7988
01/25/2025,4,8005
01/25/2025,5,8090
01/25/2025,6,8305
01/25/2025,7,8642
01/25/2025,8,9160
01/25/2025,9,9552
01/25/2025,10,9698
01/25/2025,11,9575
01/25/2025,12,9388
01/25/2025,13,9154
01/25/2025,14,8963
01/25/2025,15,8865
01/25/2025,16,8918
01/25/2025,17,9243
01/25/2025,18,9751
01/25/2025,19,9715
01/25/2025,20,9563
01/25/2025,21,9395
01/25/2025,22,9107
01/25/2025,23,8771
01/25/2025,24,8481
01/26/2025,1,8261
01/26/2025,2,8133
01/26/2025,3,8059
01/26/2025,4,8083
01/26/2025,5,8158
01/26/2025,6,8319
01/26/2025,7,8644
01/26/2025,8,9102
01/26/2025,9,9460
01/26/2025,10,9683
01/26/2025,11,9587
01/26/2025,12,9409
01/26/2025,13,9253
01/26/2025,14,9047
01/26/2025,15,8910
01/26/2025,16,8963
01/26/2025,17,9329
01/26/2025,18,9870
01/26/2025,19,9891
01/26/2025,20,9794
01/26/2025,21,9596
01/26/2025,22,9265
01/26/2025,23,8800
01/26/2025,24,8492
01/27/2025,1,8229
01/27/2025,2,8160
01/27/2025,3,8127
01/27/2025,4,8144
01/27/2025,5,8293
01/27/2025,6,8722
01/27/2025,7,9401
01/27/2025,8,10181
01/27/2025,9,10352
01/27/2025,10,10280
01/27/2025,11,10072
01/27/2025,12,9853
01/27/2025,13,9721
01/27/2025,14,9516
01/27/2025,15,9329
01/27/2025,16,9358
01/27/2025,17,9630
01/27/2025,18,10175
01/27/2025,19,10209
01/27/2025,20,10042
01/27/2025,21,9821
01/27/2025,22,9498
01/27/2025,23,8952
01/27/2025,24,8534
01/28/2025,1,8241
01/28/2025,2,8122
01/28/2025,3,8055
01/28/2025,4,8097
01/28/2025,5,8257
01/28/2025,6,8665
01/28/2025,7,9372
01/28/2025,8,10160
01/28/2025,9,10303
01/28/2025,10,10188
01/28/2025,11,9967
01/28/2025,12,9780
01/28/2025,13,9600
01/28/2025,14,9391
01/28/2025,15,9248
01/28/2025,16,9286
01/28/2025,17,9583
01/28/2025,18,10080
01/28/2025,19,10104
01/28/2025,20,9950
01/28/2025,21,9725
01/28/2025,22,9439
01/28/2025,23,8945
01/28/2025,24,8532
01/29/2025,1,8258
01/29/2025,2,8126
01/29/2025,3,8051
01/29/2025,4,8068
01/29/2025,5,8210
01/29/2025,6,8623
01/29/2025,7,9334
01/29/2025,8,10137
01/29/2025,9,10259
01/29/2025,10,10143
01/29/2025,11,9930
01/29/2025,12,9710
01/29/2025,13,9523
01/29/2025,14,9337
01/29/2025,15,9157
01/29/2025,16,9216
01/29/2025,17,9529
01/29/2025,18,10051
01/29/2025,19,10004
01/29/2025,20,9863
01/29/2025,21,9612
01/29/2025,22,9279
01/29/2025,23,8767
01/29/2025,24,8344
01/30/2025,1,8023
01/30/2025,2,7872
01/30/2025,3,7760
01/30/2025,4,7751
01/30/2025,5,7880
01/30/2025,6,8226
01/30/2025,7,8884
01/30/2025,8,9668
01/30/2025,9,9825
01/30/2025,10,9859
01/30/2025,11,9827
01/30/2025,12,9747
01/30/2025,13,9693
01/30/2025,14,9639
01/30/2025,15,9562
01/30/2025,16,9661
01/30/2025,17,9901
01/30/2025,18,10250
01/30/2025,19,10095
01/30/2025,20,9896
01/30/2025,21,9665
01/30/2025,22,9331
01/30/2025,23,8873
01/30/2025,24,8450
01/31/2025,1,8135
01/31/2025,2,7972
01/31/2025,3,7817
01/31/2025,4,7777
01/31/2025,5,7858
01/31/2025,6,8186
01/31/2025,7,8789
01/31/2025,8,9495
01/31/2025,9,9689
01/31/2025,10,9720
01/31/2025,11,9739
01/31/2025,12,9712
01/31/2025,13,9695
01/31/2025,14,9608
01/31/2025,15,9508
01/31/2025,16,9498
01/31/2025,17,9636
01/31/2025,18,9901
01/31/2025,19,9841
01/31/2025,20,9644
01/31/2025,21,9422
01/31/2025,22,9135
01/31/2025,23,8720
01/31/2025,24,8335
02/01/2025,1,8059
02/01/2025,2,7890
02/01/2025,3,7757
02/01/2025,4,7740
02/01/2025,5,7790
02/01/2025,6,7950
02/01/2025,7,8292
02/01/2025,8,8768
02/01/2025,9,9178
02/01/2025,10,9401
02/01/2025,11,9516
02/01/2025,12,9544
02/01/2025,13,9500
02/01/2025,14,9326
02/01/2025,15,9214
02/01/2025,16,9236
02/01/2025,17,9454
02/01/2025,18,9869
02/01/2025,19,9829
02/01/2025,20,9654
02/01/2025,21,9431
02/01/2025,22,9173
02/01/2025,23,8782
02/01/2025,24,8452
02/02/2025,1,8224
02/02/2025,2,8108
02/02/2025,3,8032
02/02/2025,4,7996
02/02/2025,5,8015
02/02/2025,6,8163
02/02/2025,7,8478
02/02/2025,8,8890
02/02/2025,9,9295
02/02/2025,10,9556
02/02/2025,11,9655
02/02/2025,12,9671
02/02/2025,13,9597
02/02/2025,14,9531
02/02/2025,15,9531
02/02/2025,16,9659
02/02/2025,17,9996
02/02/2025,18,10433
02/02/2025,19,10403
02/02/2025,20,10188
02/02/2025,21,9998
02/02/2025,22,9622
02/02/2025,23,9154
02/02/2025,24,8770
02/03/2025,1,8554
02/03/2025,2,8472
02/03/2025,3,8437
02/03/2025,4,8495
02/03/2025,5,8633
02/03/2025,6,9043
02/03/2025,7,9711
02/03/2025,8,10441
02/03/2025,9,10745
02/03/2025,10,10867
02/03/2025,11,10933
02/03/2025,12,10945
02/03/2025,13,10936
02/03/2025,14,10852
02/03/2025,15,10757
02/03/2025,16,10747
02/03/2025,17,10966
02/03/2025,18,11359
02/03/2025,19,11290
02/03/2025,20,11041
02/03/2025,21,10749
02/03/2025,22,10322
02/03/2025,23,9763
02/03/2025,24,9291
02/04/2025,1,8996
02/04/2025,2,8896
02/04/2025,3,8854
02/04/2025,4,8880
02/04/2025,5,9022
02/04/2025,6,9348
02/04/2025,7,9971
02/04/2025,8,10654
02/04/2025,9,10905
02/04/2025,10,10946
02/04/2025,11,10937
02/04/2025,12,10841
02/04/2025,13,10742
02/04/2025,14,10581
02/04/2025,15,10457
02/04/2025,16,10471
02/04/2025,17,10733
02/04/2025,18,11212
02/04/2025,19,11252
02/04/2025,20,11024
02/04/2025,21,10802
02/04/2025,22,10429
02/04/2025,23,9906
02/04/2025,24,9446
02/05/2025,1,9183
02/05/2025,2,9061
02/05/2025,3,8989
02/05/2025,4,9010
02/05/2025,5,9161
02/05/2025,6,9536
02/05/2025,7,10170
